id,national_annex,lmd_known,dimensions_known,point_foundation_shape,gamma_c,gamma_s,f_R_1,f_R_2,f_R_3,f_R_4,radius,height,height_p_hor,depth,column_shape,column_length,column_width,column_radius,ec_vl_length,ec_vl_width,geo_known,ground_type,ground_density,dr_st_af_k,dr_lt_af_k,ud_st_af_k,ud_lt_af_k,dr_st_cohesion_k,dr_lt_cohesion_k,ud_st_cohesion_k,ud_lt_cohesion_k,vl_external,terrain_live_load,hl_length,hl_width,m_length,m_width,internal_moment,concrete_type,f_ck,f_yk,A_s,concrete_density,fabrication_method,include_fiber,fiber_dosage,include_steel,steel_quality,steel_mesh_type,cover_layer,opt_length,opt_width,opt_volume
3b483e83-0e69-4656-95b7-a9a6c57e4bcc,Denmark,,,rectangular,1.45,1.2,1.8,1.9,2.1,2,0,600,600,1000,rectangular,100,100,0,0,300,,both,18,33,33,0,25,0,0,80,8,200,0,15,20,5,5,0,25,25,0,0,24,in_situ,on,"1.8,1.9,2.1,2,4",,0,0,0,600,2400,0.864
ca89f220-cc0d-4f54-90b7-6e497775a4b8,Denmark,,,rectangular,1.45,1.2,1.8,1.9,2.1,2,0,800,800,200,rectangular,100,100,0,100,100,,both,18,33,33,0,25,0,0,80,8,20,0,0,10,5,10,0,25,25,0,0,24,in_situ,on,"1.8,1.9,2.1,2,4",,0,0,0,1150,1250,1.15
0d461bb9-511d-4f4e-b30b-0c1be5ccf71c,Denmark,,,rectangular,1.45,1.2,1.8,1.9,2.1,2,0,1000,1000,800,rectangular,100,100,0,200,100,,both,18,33,33,0,25,0,0,80,8,80,0,0,5,5,0,0,25,25,0,0,24,in_situ,on,"1.8,1.9,2.1,2,4",,0,0,0,2600,250,0.65
1f66f40f-b149-45a2-9f74-4e022a28ed16,Denmark,,,rectangular,1.45,1.2,1.8,1.9,2.1,2,0,400,400,0,rectangular,100,300,0,200,300,,both,18,33,33,0,25,0,0,80,8,160,0,10,0,10,10,0,25,25,0,0,24,in_situ,on,"1.8,1.9,2.1,2,4",,0,0,0,1850,2400,1.776
c6801138-a21e-463d-986e-5126ae0a8d3f,Denmark,,,rectangular,1.45,1.2,1.8,1.9,2.1,2,0,1000,1000,200,rectangular,100,400,0,0,300,,both,18,33,33,0,25,0,0,80,8,140,0,20,20,5,0,0,25,25,0,0,24,in_situ,on,"1.8,1.9,2.1,2,4",,0,0,0,1400,2400,3.36
92b3fb9e-da6a-4317-8a2e-de39a5250ce8,Denmark,,,rectangular,1.45,1.2,1.8,1.9,2.1,2,0,400,400,1000,rectangular,200,100,0,300,0,,both,18,33,33,0,25,0,0,80,8,-60,0,10,20,5,10,0,25,25,0,0,24,in_situ,on,"1.8,1.9,2.1,2,4",,0,0,0,1200,2900,1.392
9a3cd85a-bd5d-4700-9693-0cc1f3b83031,Denmark,,,rectangular,1.45,1.2,1.8,1.9,2.1,2,0,600,600,400,rectangular,100,200,0,200,200,,both,18,33,33,0,25,0,0,80,8,100,0,20,20,10,5,0,25,25,0,0,24,in_situ,on,"1.8,1.9,2.1,2,4",,0,0,0,1650,1550,1.5345
b97c9f4a-f3e3-4758-bf0e-a78afc27200f,Denmark,,,rectangular,1.45,1.2,1.8,1.9,2.1,2,0,800,800,0,rectangular,400,300,0,0,200,,both,18,33,33,0,25,0,0,80,8,80,0,15,10,0,5,0,25,25,0,0,24,in_situ,on,"1.8,1.9,2.1,2,4",,0,0,0,1500,2300,2.76
9e9d8d89-826d-47c3-a5c8-bb4092068792,Denmark,,,rectangular,1.45,1.2,1.8,1.9,2.1,2,0,400,400,1200,rectangular,300,100,0,300,100,,both,18,33,33,0,25,0,0,80,8,80,0,20,5,5,0,0,25,25,0,0,24,in_situ,on,"1.8,1.9,2.1,2,4",,0,0,0,2150,400,0.344
f613c8d6-ab1c-4b9f-add5-a6318f244145,Denmark,,,rectangular,1.45,1.2,1.8,1.9,2.1,2,0,600,600,400,rectangular,300,100,0,0,100,,both,18,33,33,0,25,0,0,80,8,60,0,5,0,10,0,0,25,25,0,0,24,in_situ,on,"1.8,1.9,2.1,2,4",,0,0,0,1050,800,0.504
bea100fa-0e28-4368-b9b0-c6e1f8d21d6a,Denmark,,,rectangular,1.45,1.2,1.8,1.9,2.1,2,0,400,400,600,rectangular,200,200,0,100,0,,both,18,33,33,0,25,0,0,80,8,80,0,15,15,0,10,0,25,25,0,0,24,in_situ,on,"1.8,1.9,2.1,2,4",,0,0,0,950,1100,0.418
e55329b7-8bcb-468e-a2ed-3f01c1ce9ade,Denmark,,,rectangular,1.45,1.2,1.8,1.9,2.1,2,0,1200,1200,1000,rectangular,100,100,0,200,100,,both,18,33,33,0,25,0,0,80,8,-20,0,15,5,10,5,0,25,25,0,0,24,in_situ,on,"1.8,1.9,2.1,2,4",,0,0,0,2800,450,1.512
59baca26-d26a-4217-891e-12af8bc56f13,Denmark,,,rectangular,1.45,1.2,1.8,1.9,2.1,2,0,800,800,200,rectangular,300,400,0,100,200,,both,18,33,33,0,25,0,0,80,8,60,0,0,5,5,5,0,25,25,0,0,24,in_situ,on,"1.8,1.9,2.1,2,4",,0,0,0,1100,1450,1.276
1720cf60-6a4a-44e0-9181-91d818d4b753,Denmark,,,rectangular,1.45,1.2,1.8,1.9,2.1,2,0,600,600,200,rectangular,200,300,0,300,200,,both,18,33,33,0,25,0,0,80,8,-40,0,0,0,5,0,0,25,25,0,0,24,in_situ,on,"1.8,1.9,2.1,2,4",,0,0,0,1650,2100,2.079
6855a4cb-7412-4fef-aa81-c9e554cbe81a,Denmark,,,rectangular,1.45,1.2,1.8,1.9,2.1,2,0,400,400,200,rectangular,400,300,0,200,0,,both,18,33,33,0,25,0,0,80,8,-60,0,5,0,5,10,0,25,25,0,0,24,in_situ,on,"1.8,1.9,2.1,2,4",,0,0,0,1450,4800,2.784
e57868c2-8868-4dd4-ab53-2d5098e01808,Denmark,,,rectangular,1.45,1.2,1.8,1.9,2.1,2,0,200,200,600,rectangular,300,100,0,100,200,,both,18,33,33,0,25,0,0,80,8,-60,0,0,5,0,5,0,25,25,0,0,24,in_situ,on,"1.8,1.9,2.1,2,4",,0,0,0,2600,2150,1.118
29283cc9-cc62-4e5d-9cf6-3c1f329203a9,Denmark,,,rectangular,1.45,1.2,1.8,1.9,2.1,2,0,1200,1200,800,rectangular,300,100,0,0,100,,both,18,33,33,0,25,0,0,80,8,-60,0,20,15,0,10,0,25,25,0,0,24,in_situ,on,"1.8,1.9,2.1,2,4",,0,0,0,2000,1450,3.48
60e4f766-662f-4b97-b615-91645842a896,Denmark,,,rectangular,1.45,1.2,1.8,1.9,2.1,2,0,1200,1200,1000,rectangular,300,200,0,100,200,,both,18,33,33,0,25,0,0,80,8,160,0,10,0,0,10,0,25,25,0,0,24,in_situ,on,"1.8,1.9,2.1,2,4",,0,0,0,500,2100,1.26
12a54194-8a4f-489d-8f61-6fd86c26b65b,Denmark,,,rectangular,1.45,1.2,1.8,1.9,2.1,2,0,400,400,0,rectangular,200,200,0,100,100,,both,18,33,33,0,25,0,0,80,8,180,0,0,15,0,0,0,25,25,0,0,24,in_situ,on,"1.8,1.9,2.1,2,4",,0,0,0,1650,2100,1.386
7086968d-d139-4492-805a-174b79613cfa,Denmark,,,rectangular,1.45,1.2,1.8,1.9,2.1,2,0,600,600,200,rectangular,200,100,0,100,0,,both,18,33,33,0,25,0,0,80,8,40,0,10,5,0,5,0,25,25,0,0,24,in_situ,on,"1.8,1.9,2.1,2,4",,0,0,0,1250,1150,0.8625
1fc9938c-ba8d-45ac-8813-3a286ea853d2,Denmark,,,rectangular,1.45,1.2,1.8,1.9,2.1,2,0,1000,1000,800,rectangular,200,200,0,200,200,,both,18,33,33,0,25,0,0,80,8,20,0,0,0,10,10,0,25,25,0,0,24,in_situ,on,"1.8,1.9,2.1,2,4",,0,0,0,700,1200,0.84
eea8b7fc-f6cc-4a95-994b-6c3d045c2f1c,Denmark,,,rectangular,1.45,1.2,1.8,1.9,2.1,2,0,400,400,1000,rectangular,300,100,0,100,300,,both,18,33,33,0,25,0,0,80,8,120,0,10,10,5,10,0,25,25,0,0,24,in_situ,on,"1.8,1.9,2.1,2,4",,0,0,0,750,1800,0.54
35c61501-169c-435f-a0a5-dd433f7cccb6,Denmark,,,rectangular,1.45,1.2,1.8,1.9,2.1,2,0,600,600,800,rectangular,100,400,0,0,0,,both,18,33,33,0,25,0,0,80,8,40,0,0,20,5,0,0,25,25,0,0,24,in_situ,on,"1.8,1.9,2.1,2,4",,0,0,0,400,1500,0.36
debfd25e-ed21-4b8e-99ce-d1bd101ec997,Denmark,,,rectangular,1.45,1.2,1.8,1.9,2.1,2,0,800,800,600,rectangular,400,300,0,300,200,,both,18,33,33,0,25,0,0,80,8,100,0,15,15,5,5,0,25,25,0,0,24,in_situ,on,"1.8,1.9,2.1,2,4",,0,0,0,1600,1200,1.536
b96ed457-a111-4de6-b4e6-fc313cb2cb15,Denmark,,,rectangular,1.45,1.2,1.8,1.9,2.1,2,0,600,600,0,rectangular,100,100,0,0,300,,both,18,33,33,0,25,0,0,80,8,200,0,20,0,10,5,0,25,25,0,0,24,in_situ,on,"1.8,1.9,2.1,2,4",,0,0,0,1750,2550,2.6775
714a54ea-d02e-4915-902c-06748056a412,Denmark,,,rectangular,1.45,1.2,1.8,1.9,2.1,2,0,600,600,800,rectangular,200,300,0,300,300,,both,18,33,33,0,25,0,0,80,8,200,0,0,20,0,5,0,25,25,0,0,24,in_situ,on,"1.8,1.9,2.1,2,4",,0,0,0,1350,1750,1.4175
6d3e59d2-e212-4374-83f0-0a46c4f04d41,Denmark,,,rectangular,1.45,1.2,1.8,1.9,2.1,2,0,200,200,600,rectangular,300,300,0,0,100,,both,18,33,33,0,25,0,0,80,8,40,0,20,5,5,0,0,25,25,0,0,24,in_situ,on,"1.8,1.9,2.1,2,4",,0,0,0,1100,850,0.187
7ce9e6ed-651b-4658-a4b5-e95f07aa3672,Denmark,,,rectangular,1.45,1.2,1.8,1.9,2.1,2,0,400,400,600,rectangular,200,100,0,100,200,,both,18,33,33,0,25,0,0,80,8,20,0,15,20,5,0,0,25,25,0,0,24,in_situ,on,"1.8,1.9,2.1,2,4",,0,0,0,1300,950,0.494
d6590c84-b694-4498-9877-fb9b5b63fae0,Denmark,,,rectangular,1.45,1.2,1.8,1.9,2.1,2,0,400,400,400,rectangular,200,300,0,0,100,,both,18,33,33,0,25,0,0,80,8,20,0,5,15,0,5,0,25,25,0,0,24,in_situ,on,"1.8,1.9,2.1,2,4",,0,0,0,900,1150,0.414
2d5653ca-1c20-4292-a7ec-7ff8b3ab62bc,Denmark,,,rectangular,1.45,1.2,1.8,1.9,2.1,2,0,600,600,400,rectangular,300,100,0,0,200,,both,18,33,33,0,25,0,0,80,8,60,0,15,5,0,5,0,25,25,0,0,24,in_situ,on,"1.8,1.9,2.1,2,4",,0,0,0,750,1700,0.765
8d30bcdf-f78c-4d3d-912f-537d5ae06734,Denmark,,,rectangular,1.45,1.2,1.8,1.9,2.1,2,0,800,800,200,rectangular,300,200,0,100,0,,both,18,33,33,0,25,0,0,80,8,60,0,10,10,5,0,0,25,25,0,0,24,in_situ,on,"1.8,1.9,2.1,2,4",,0,0,0,1600,1100,1.408
caa0a052-2ff4-47cd-9737-f81cd80b484d,Denmark,,,rectangular,1.45,1.2,1.8,1.9,2.1,2,0,800,800,1200,rectangular,200,400,0,300,100,,both,18,33,33,0,25,0,0,80,8,160,0,10,15,5,0,0,25,25,0,0,24,in_situ,on,"1.8,1.9,2.1,2,4",,0,0,0,2300,450,0.828
e6b3ff86-f300-4ae9-b894-b81581d7f263,Denmark,,,rectangular,1.45,1.2,1.8,1.9,2.1,2,0,400,400,1000,rectangular,200,200,0,100,300,,both,18,33,33,0,25,0,0,80,8,-20,0,20,0,0,5,0,25,25,0,0,24,in_situ,on,"1.8,1.9,2.1,2,4",,0,0,0,400,2800,0.448
e27fe7b4-b11d-4658-8c58-68003102d3d4,Denmark,,,rectangular,1.45,1.2,1.8,1.9,2.1,2,0,200,200,600,rectangular,300,200,0,300,100,,both,18,33,33,0,25,0,0,80,8,40,0,15,20,5,10,0,25,25,0,0,24,in_situ,on,"1.8,1.9,2.1,2,4",,0,0,0,1550,950,0.2945
ba025f18-73dc-423a-be99-8e459bd28d01,Denmark,,,rectangular,1.45,1.2,1.8,1.9,2.1,2,0,400,400,1000,rectangular,200,100,0,200,0,,both,18,33,33,0,25,0,0,80,8,180,0,5,15,5,0,0,25,25,0,0,24,in_situ,on,"1.8,1.9,2.1,2,4",,0,0,0,1650,700,0.462
dabee726-feb8-41db-bb75-378898cbc65b,Denmark,,,rectangular,1.45,1.2,1.8,1.9,2.1,2,0,1200,1200,200,rectangular,100,200,0,300,0,,both,18,33,33,0,25,0,0,80,8,-60,0,20,15,10,0,0,25,25,0,0,24,in_situ,on,"1.8,1.9,2.1,2,4",,0,0,0,850,4650,4.743
c1739a0f-a05b-4e07-82f9-b7f6eed5c2fd,Denmark,,,rectangular,1.45,1.2,1.8,1.9,2.1,2,0,400,400,400,rectangular,300,100,0,300,100,,both,18,33,33,0,25,0,0,80,8,20,0,5,10,10,5,0,25,25,0,0,24,in_situ,on,"1.8,1.9,2.1,2,4",,0,0,0,1600,950,0.608
fa560da4-2907-4c6e-b796-4de8d19aafed,Denmark,,,rectangular,1.45,1.2,1.8,1.9,2.1,2,0,200,200,200,rectangular,300,300,0,300,100,,both,18,33,33,0,25,0,0,80,8,100,0,10,10,10,10,0,25,25,0,0,24,in_situ,on,"1.8,1.9,2.1,2,4",,0,0,0,1850,1500,0.555
6b50903e-4f21-4643-9f13-2288d13d2314,Denmark,,,rectangular,1.45,1.2,1.8,1.9,2.1,2,0,1000,1000,0,rectangular,100,200,0,300,0,,both,18,33,33,0,25,0,0,80,8,160,0,5,5,0,0,0,25,25,0,0,24,in_situ,on,"1.8,1.9,2.1,2,4",,0,0,0,2450,1400,3.43
0d3e6a7f-679a-4018-a262-21b3c9472697,Denmark,,,rectangular,1.45,1.2,1.8,1.9,2.1,2,0,600,600,0,rectangular,200,100,0,300,300,,both,18,33,33,0,25,0,0,80,8,160,0,0,0,0,10,0,25,25,0,0,24,in_situ,on,"1.8,1.9,2.1,2,4",,0,0,0,1800,2250,2.43
22d6f547-4507-4eb0-a533-bc44df2f1091,Denmark,,,rectangular,1.45,1.2,1.8,1.9,2.1,2,0,600,600,0,rectangular,400,200,0,300,300,,both,18,33,33,0,25,0,0,80,8,120,0,20,15,0,5,0,25,25,0,0,24,in_situ,on,"1.8,1.9,2.1,2,4",,0,0,0,2100,2450,3.087
55b64e54-93ee-4802-9dcf-ccae53b2ccbc,Denmark,,,rectangular,1.45,1.2,1.8,1.9,2.1,2,0,200,200,600,rectangular,200,400,0,100,200,,both,18,33,33,0,25,0,0,80,8,-60,0,15,20,10,10,0,25,25,0,0,24,in_situ,on,"1.8,1.9,2.1,2,4",,0,0,0,2600,2700,1.404
be93596d-0528-4c0b-bc33-2c917c2c6a32,Denmark,,,rectangular,1.45,1.2,1.8,1.9,2.1,2,0,1000,1000,400,rectangular,300,100,0,0,200,,both,18,33,33,0,25,0,0,80,8,160,0,5,10,5,5,0,25,25,0,0,24,in_situ,on,"1.8,1.9,2.1,2,4",,0,0,0,1050,1750,1.8375
76c2d100-62e6-45fe-9249-71b3935234f8,Denmark,,,rectangular,1.45,1.2,1.8,1.9,2.1,2,0,1000,1000,600,rectangular,300,300,0,200,300,,both,18,33,33,0,25,0,0,80,8,-20,0,20,10,0,0,0,25,25,0,0,24,in_situ,on,"1.8,1.9,2.1,2,4",,0,0,0,1350,1350,1.8225
5733eedb-bfc0-4e05-9ba0-9bcc078ced19,Denmark,,,rectangular,1.45,1.2,1.8,1.9,2.1,2,0,1000,1000,800,rectangular,400,400,0,0,200,,both,18,33,33,0,25,0,0,80,8,80,0,10,15,5,10,0,25,25,0,0,24,in_situ,on,"1.8,1.9,2.1,2,4",,0,0,0,400,2500,1
d25586c2-2f39-47b7-b8a9-71f4768eeec5,Denmark,,,rectangular,1.45,1.2,1.8,1.9,2.1,2,0,400,400,400,rectangular,200,400,0,0,300,,both,18,33,33,0,25,0,0,80,8,120,0,15,20,5,0,0,25,25,0,0,24,in_situ,on,"1.8,1.9,2.1,2,4",,0,0,0,900,2100,0.756
d69cbf87-4cfd-4b02-bdc1-a8154810250f,Denmark,,,rectangular,1.45,1.2,1.8,1.9,2.1,2,0,600,600,0,rectangular,300,400,0,300,0,,both,18,33,33,0,25,0,0,80,8,-40,0,15,0,10,5,0,25,25,0,0,24,in_situ,on,"1.8,1.9,2.1,2,4",,0,0,0,1400,3850,3.234
3b1e7857-0ba1-4bb1-b710-88a59f5cde67,Denmark,,,rectangular,1.45,1.2,1.8,1.9,2.1,2,0,400,400,400,rectangular,400,100,0,200,0,,both,18,33,33,0,25,0,0,80,8,60,0,0,15,10,5,0,25,25,0,0,24,in_situ,on,"1.8,1.9,2.1,2,4",,0,0,0,1650,850,0.561
f5d4fda4-886e-4d50-bc18-92df5aca91e1,Denmark,,,rectangular,1.45,1.2,1.8,1.9,2.1,2,0,1200,1200,0,rectangular,300,300,0,200,300,,both,18,33,33,0,25,0,0,80,8,80,0,0,0,0,5,0,25,25,0,0,24,in_situ,on,"1.8,1.9,2.1,2,4",,0,0,0,1300,2100,3.276
2ca936d4-6bff-47a2-af23-b07ab9fd9c1e,Denmark,,,rectangular,1.45,1.2,1.8,1.9,2.1,2,0,800,800,1200,rectangular,100,200,0,100,300,,both,18,33,33,0,25,0,0,80,8,-20,0,0,0,10,0,0,25,25,0,0,24,in_situ,on,"1.8,1.9,2.1,2,4",,0,0,0,500,1700,0.68
2afce00f-7e88-4070-a84f-109a81c68d95,Denmark,,,rectangular,1.45,1.2,1.8,1.9,2.1,2,0,1200,1200,1200,rectangular,400,300,0,0,200,,both,18,33,33,0,25,0,0,80,8,100,0,10,0,5,0,0,25,25,0,0,24,in_situ,on,"1.8,1.9,2.1,2,4",,0,0,0,1000,500,0.6
81722dfc-d9cb-485b-943b-91e7e342d858,Denmark,,,rectangular,1.45,1.2,1.8,1.9,2.1,2,0,1200,1200,1200,rectangular,300,400,0,100,300,,both,18,33,33,0,25,0,0,80,8,-20,0,0,0,5,0,0,25,25,0,0,24,in_situ,on,"1.8,1.9,2.1,2,4",,0,0,0,500,1550,0.93
753723c5-7333-4280-a8c4-5f78ce20da99,Denmark,,,rectangular,1.45,1.2,1.8,1.9,2.1,2,0,400,400,800,rectangular,200,300,0,300,300,,both,18,33,33,0,25,0,0,80,8,200,0,10,10,10,5,0,25,25,0,0,24,in_situ,on,"1.8,1.9,2.1,2,4",,0,0,0,1700,1500,1.02
ea32f858-93b1-49b3-8958-70b78dd4123d,Denmark,,,rectangular,1.45,1.2,1.8,1.9,2.1,2,0,400,400,600,rectangular,200,300,0,200,200,,both,18,33,33,0,25,0,0,80,8,-60,0,20,20,10,10,0,25,25,0,0,24,in_situ,on,"1.8,1.9,2.1,2,4",,0,0,0,2250,2450,2.205
9acb03c0-4e02-4362-b600-b42141e17059,Denmark,,,rectangular,1.45,1.2,1.8,1.9,2.1,2,0,1200,1200,200,rectangular,400,100,0,100,300,,both,18,33,33,0,25,0,0,80,8,200,0,20,20,0,5,0,25,25,0,0,24,in_situ,on,"1.8,1.9,2.1,2,4",,0,0,0,1700,2350,4.794
378df9d8-8bfc-48e5-9208-3773177e0a4a,Denmark,,,rectangular,1.45,1.2,1.8,1.9,2.1,2,0,1000,1000,200,rectangular,200,100,0,300,100,,both,18,33,33,0,25,0,0,80,8,80,0,0,5,0,5,0,25,25,0,0,24,in_situ,on,"1.8,1.9,2.1,2,4",,0,0,0,1500,1250,1.875
38df2e29-09e2-49a2-a961-a3153a793d53,Denmark,,,rectangular,1.45,1.2,1.8,1.9,2.1,2,0,400,400,600,rectangular,300,100,0,0,100,,both,18,33,33,0,25,0,0,80,8,120,0,15,5,10,0,0,25,25,0,0,24,in_situ,on,"1.8,1.9,2.1,2,4",,0,0,0,1000,1100,0.44
6fff3282-d668-46b8-b780-538b2952c78b,Denmark,,,rectangular,1.45,1.2,1.8,1.9,2.1,2,0,600,600,0,rectangular,300,100,0,200,100,,both,18,33,33,0,25,0,0,80,8,140,0,0,15,10,0,0,25,25,0,0,24,in_situ,on,"1.8,1.9,2.1,2,4",,0,0,0,2150,1750,2.2575
da1794fb-d582-4300-906f-5f2d902005fa,Denmark,,,rectangular,1.45,1.2,1.8,1.9,2.1,2,0,400,400,800,rectangular,400,300,0,0,0,,both,18,33,33,0,25,0,0,80,8,180,0,15,20,10,0,0,25,25,0,0,24,in_situ,on,"1.8,1.9,2.1,2,4",,0,0,0,1150,950,0.437
13562efe-9e68-405d-bd83-9c5d60989cc1,Denmark,,,rectangular,1.45,1.2,1.8,1.9,2.1,2,0,800,800,0,rectangular,200,200,0,100,200,,both,18,33,33,0,25,0,0,80,8,40,0,15,20,0,10,0,25,25,0,0,24,in_situ,on,"1.8,1.9,2.1,2,4",,0,0,0,1950,1200,1.872
8efd96f2-35c3-4a52-92a1-481e9d8d118d,Denmark,,,rectangular,1.45,1.2,1.8,1.9,2.1,2,0,800,800,400,rectangular,400,100,0,100,100,,both,18,33,33,0,25,0,0,80,8,200,0,5,10,5,10,0,25,25,0,0,24,in_situ,on,"1.8,1.9,2.1,2,4",,0,0,0,1400,1500,1.68
2c1c7049-9a30-45e2-93c2-e83ccc75600a,Denmark,,,rectangular,1.45,1.2,1.8,1.9,2.1,2,0,1200,1200,600,rectangular,400,200,0,300,100,,both,18,33,33,0,25,0,0,80,8,-40,0,0,10,5,0,0,25,25,0,0,24,in_situ,on,"1.8,1.9,2.1,2,4",,0,0,0,3800,450,2.052
ab4d494b-e012-4cef-8b0d-3f2d9bdadf77,Denmark,,,rectangular,1.45,1.2,1.8,1.9,2.1,2,0,200,200,1200,rectangular,100,200,0,200,100,,both,18,33,33,0,25,0,0,80,8,-60,0,5,10,5,5,0,25,25,0,0,24,in_situ,on,"1.8,1.9,2.1,2,4",,0,0,0,1750,1950,0.6825
371272d5-4871-43f2-ae98-03604e43d68f,Denmark,,,rectangular,1.45,1.2,1.8,1.9,2.1,2,0,800,800,1200,rectangular,200,300,0,200,0,,both,18,33,33,0,25,0,0,80,8,-60,0,15,5,0,10,0,25,25,0,0,24,in_situ,on,"1.8,1.9,2.1,2,4",,0,0,0,750,3400,2.04
0efd1dda-1ac1-483a-ae21-0b131a87c85d,Denmark,,,rectangular,1.45,1.2,1.8,1.9,2.1,2,0,600,600,1200,rectangular,200,400,0,100,300,,both,18,33,33,0,25,0,0,80,8,100,0,20,20,5,0,0,25,25,0,0,24,in_situ,on,"1.8,1.9,2.1,2,4",,0,0,0,400,2650,0.636
a69b01c0-fc01-4c50-80ea-037ec13a7c6f,Denmark,,,rectangular,1.45,1.2,1.8,1.9,2.1,2,0,1200,1200,1000,rectangular,200,100,0,100,0,,both,18,33,33,0,25,0,0,80,8,-20,0,20,20,0,10,0,25,25,0,0,24,in_situ,on,"1.8,1.9,2.1,2,4",,0,0,0,500,2950,1.77
0585cfb4-83d6-4153-89e5-d97fcec1d74a,Denmark,,,rectangular,1.45,1.2,1.8,1.9,2.1,2,0,1200,1200,1000,rectangular,300,100,0,300,300,,both,18,33,33,0,25,0,0,80,8,140,0,20,15,10,5,0,25,25,0,0,24,in_situ,on,"1.8,1.9,2.1,2,4",,0,0,0,1600,1250,2.4
