800,0,0,0,0.336,0.36,0.384,0.408,0.432,0.456,0.48,0.504,0.528,0.552,0.576,0.6,0.624,0.648,0.672,0.696,0.72,0.744,0.768,0.792,0.816,0.84,0.864,0.888,0.912,0.936,0.96,0.984,1.008,1.032,1.056,1.08,1.104,1.128,1.152,1.176,1.2,1.224,1.248,1.272,1.296,1.32,1.344,1.368,1.392,1.416,1.44,1.464,1.488,1.512,1.536,1.56,1.584,1.608,1.632,1.656,1.68,1.704,1.728,1.752,1.776,1.8,1.824,1.848,1.872,1.896,1.92,1.944,1.968,1.992,2.016,2.04,2.064,2.088,2.112,2.136,2.16,2.184,2.208,2.232,2.256,2.28,2.304,2.328,2.352,2.376,2.4,2.424,2.448,2.472,2.496,2.52,2.544,2.568,2.592,2.616,2.64,2.664,2.688,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
850,0,0,0.3315,0.357,0.3825,0.408,0.4335,0.459,0.4845,0.51,0.5355,0.561,0.5865,0.612,0.6375,0.663,0.6885,0.714,0.7395,0.765,0.7905,0.816,0.8415,0.867,0.8925,0.918,0.9435,0.969,0.9945,1.02,1.0455,1.071,1.0965,1.122,1.1475,1.173,1.1985,1.224,1.2495,1.275,1.3005,1.326,1.3515,1.377,1.4025,1.428,1.4535,1.479,1.5045,1.53,1.5555,1.581,1.6065,1.632,1.6575,1.683,1.7085,1.734,1.7595,1.785,1.8105,1.836,1.8615,1.887,1.9125,1.938,1.9635,1.989,2.0145,2.04,2.0655,2.091,2.1165,2.142,2.1675,2.193,2.2185,2.244,2.2695,2.295,2.3205,2.346,2.3715,2.397,2.4225,2.448,2.4735,2.499,2.5245,2.55,2.5755,2.601,2.6265,2.652,2.6775,2.703,2.7285,2.754,2.7795,2.805,2.8305,2.856,2.8815,2.907,2.9325,2.958,2.9835,3.009,3.0345,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
900,0,0,0.351,0.378,0.405,0.432,0.459,0.486,0.513,0.54,0.567,0.594,0.621,0.648,0.675,0.702,0.729,0.756,0.783,0.81,0.837,0.864,0.891,0.918,0.945,0.972,0.999,1.026,1.053,1.08,1.107,1.134,1.161,1.188,1.215,1.242,1.269,1.296,1.323,1.35,1.377,1.404,1.431,1.458,1.485,1.512,1.539,1.566,1.593,1.62,1.647,1.674,1.701,1.728,1.755,1.782,1.809,1.836,1.863,1.89,1.917,1.944,1.971,1.998,2.025,2.052,2.079,2.106,2.133,2.16,2.187,2.214,2.241,2.268,2.295,2.322,2.349,2.376,2.403,2.43,2.457,2.484,2.511,2.538,2.565,2.592,2.619,2.646,2.673,2.7,2.727,2.754,2.781,2.808,2.835,2.862,2.889,2.916,2.943,2.97,2.997,3.024,3.051,3.078,3.105,3.132,3.159,3.186,3.213,3.24,3.267,3.294,3.321,3.348,3.375,3.402,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
950,0,0.342,0.3705,0.399,0.4275,0.456,0.4845,0.513,0.5415,0.57,0.5985,0.627,0.6555,0.684,0.7125,0.741,0.7695,0.798,0.8265,0.855,0.8835,0.912,0.9405,0.969,0.9975,1.026,1.0545,1.083,1.1115,1.14,1.1685,1.197,1.2255,1.254,1.2825,1.311,1.3395,1.368,1.3965,1.425,1.4535,1.482,1.5105,1.539,1.5675,1.596,1.6245,1.653,1.6815,1.71,1.7385,1.767,1.7955,1.824,1.8525,1.881,1.9095,1.938,1.9665,1.995,2.0235,2.052,2.0805,2.109,2.1375,2.166,2.1945,2.223,2.2515,2.28,2.3085,2.337,2.3655,2.394,2.4225,2.451,2.4795,2.508,2.5365,2.565,2.5935,2.622,2.6505,2.679,2.7075,2.736,2.7645,2.793,2.8215,2.85,2.8785,2.907,2.9355,2.964,2.9925,3.021,3.0495,3.078,3.1065,3.135,3.1635,3.192,3.2205,3.249,3.2775,3.306,3.3345,3.363,3.3915,3.42,3.4485,3.477,3.5055,3.534,3.5625,3.591,3.6195,3.648,3.6765,3.705,3.7335,3.762,3.7905,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1000,0,0.36,0.39,0.42,0.45,0.48,0.51,0.54,0.57,0.6,0.63,0.66,0.69,0.72,0.75,0.78,0.81,0.84,0.87,0.9,0.93,0.96,0.99,1.02,1.05,1.08,1.11,1.14,1.17,1.2,1.23,1.26,1.29,1.32,1.35,1.38,1.41,1.44,1.47,1.5,1.53,1.56,1.59,1.62,1.65,1.68,1.71,1.74,1.77,1.8,1.83,1.86,1.89,1.92,1.95,1.98,2.01,2.04,2.07,2.1,2.13,2.16,2.19,2.22,2.25,2.28,2.31,2.34,2.37,2.4,2.43,2.46,2.49,2.52,2.55,2.58,2.61,2.64,2.67,2.7,2.73,2.76,2.79,2.82,2.85,2.88,2.91,2.94,2.97,3,3.03,3.06,3.09,3.12,3.15,3.18,3.21,3.24,3.27,3.3,3.33,3.36,3.39,3.42,3.45,3.48,3.51,3.54,3.57,3.6,3.63,3.66,3.69,3.72,3.75,3.78,3.81,3.84,3.87,3.9,3.93,3.96,3.99,4.02,4.05,4.08,4.11,4.14,4.17,4.2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1050,0.3465,0.378,0.4095,0.441,0.4725,0.504,0.5355,0.567,0.5985,0.63,0.6615,0.693,0.7245,0.756,0.7875,0.819,0.8505,0.882,0.9135,0.945,0.9765,1.008,1.0395,1.071,1.1025,1.134,1.1655,1.197,1.2285,1.26,1.2915,1.323,1.3545,1.386,1.4175,1.449,1.4805,1.512,1.5435,1.575,1.6065,1.638,1.6695,1.701,1.7325,1.764,1.7955,1.827,1.8585,1.89,1.9215,1.953,1.9845,2.016,2.0475,2.079,2.1105,2.142,2.1735,2.205,2.2365,2.268,2.2995,2.331,2.3625,2.394,2.4255,2.457,2.4885,2.52,2.5515,2.583,2.6145,2.646,2.6775,2.709,2.7405,2.772,2.8035,2.835,2.8665,2.898,2.9295,2.961,2.9925,3.024,3.0555,3.087,3.1185,3.15,3.1815,3.213,3.2445,3.276,3.3075,3.339,3.3705,3.402,3.4335,3.465,3.4965,3.528,3.5595,3.591,3.6225,3.654,3.6855,3.717,3.7485,3.78,3.8115,3.843,3.8745,3.906,3.9375,3.969,4.0005,4.032,4.0635,4.095,4.1265,4.158,4.1895,4.221,4.2525,4.284,4.3155,4.347,4.3785,4.41,4.4415,4.473,4.5045,4.536,4.5675,4.599,4.6305,0,0,0,0,0,0,0,0,0,0,0,0,0
1100,0.363,0.396,0.429,0.462,0.495,0.528,0.561,0.594,0.627,0.66,0.693,0.726,0.759,0.792,0.825,0.858,0.891,0.924,0.957,0.99,1.023,1.056,1.089,1.122,1.155,1.188,1.221,1.254,1.287,1.32,1.353,1.386,1.419,1.452,1.485,1.518,1.551,1.584,1.617,1.65,1.683,1.716,1.749,1.782,1.815,1.848,1.881,1.914,1.947,1.98,2.013,2.046,2.079,2.112,2.145,2.178,2.211,2.244,2.277,2.31,2.343,2.376,2.409,2.442,2.475,2.508,2.541,2.574,2.607,2.64,2.673,2.706,2.739,2.772,2.805,2.838,2.871,2.904,2.937,2.97,3.003,3.036,3.069,3.102,3.135,3.168,3.201,3.234,3.267,3.3,3.333,3.366,3.399,3.432,3.465,3.498,3.531,3.564,3.597,3.63,3.663,3.696,3.729,3.762,3.795,3.828,3.861,3.894,3.927,3.96,3.993,4.026,4.059,4.092,4.125,4.158,4.191,4.224,4.257,4.29,4.323,4.356,4.389,4.422,4.455,4.488,4.521,4.554,4.587,4.62,4.653,4.686,4.719,4.752,4.785,4.818,4.851,4.884,4.917,4.95,4.983,5.016,5.049,5.082,0,0,0,0,0,0
1150,0.3795,0.414,0.4485,0.483,0.5175,0.552,0.5865,0.621,0.6555,0.69,0.7245,0.759,0.7935,0.828,0.8625,0.897,0.9315,0.966,1.0005,1.035,1.0695,1.104,1.1385,1.173,1.2075,1.242,1.2765,1.311,1.3455,1.38,1.4145,1.449,1.4835,1.518,1.5525,1.587,1.6215,1.656,1.6905,1.725,1.7595,1.794,1.8285,1.863,1.8975,1.932,1.9665,2.001,2.0355,2.07,2.1045,2.139,2.1735,2.208,2.2425,2.277,2.3115,2.346,2.3805,2.415,2.4495,2.484,2.5185,2.553,2.5875,2.622,2.6565,2.691,2.7255,2.76,2.7945,2.829,2.8635,2.898,2.9325,2.967,3.0015,3.036,3.0705,3.105,3.1395,3.174,3.2085,3.243,3.2775,3.312,3.3465,3.381,3.4155,3.45,3.4845,3.519,3.5535,3.588,3.6225,3.657,3.6915,3.726,3.7605,3.795,3.8295,3.864,3.8985,3.933,3.9675,4.002,4.0365,4.071,4.1055,4.14,4.1745,4.209,4.2435,4.278,4.3125,4.347,4.3815,4.416,4.4505,4.485,4.5195,4.554,4.5885,4.623,4.6575,4.692,4.7265,4.761,4.7955,4.83,4.8645,4.899,4.9335,4.968,5.0025,5.037,5.0715,5.106,5.1405,5.175,5.2095,5.244,5.2785,5.313,5.3475,5.382,5.4165,5.451,5.4855,5.52
1200,0.396,0.432,0.468,0.504,0.54,0.576,0.612,0.648,0.684,0.72,0.756,0.792,0.828,0.864,0.9,0.936,0.972,1.008,1.044,1.08,1.116,1.152,1.188,1.224,1.26,1.296,1.332,1.368,1.404,1.44,1.476,1.512,1.548,1.584,1.62,1.656,1.692,1.728,1.764,1.8,1.836,1.872,1.908,1.944,1.98,2.016,2.052,2.088,2.124,2.16,2.196,2.232,2.268,2.304,2.34,2.376,2.412,2.448,2.484,2.52,2.556,2.592,2.628,2.664,2.7,2.736,2.772,2.808,2.844,2.88,2.916,2.952,2.988,3.024,3.06,3.096,3.132,3.168,3.204,3.24,3.276,3.312,3.348,3.384,3.42,3.456,3.492,3.528,3.564,3.6,3.636,3.672,3.708,3.744,3.78,3.816,3.852,3.888,3.924,3.96,3.996,4.032,4.068,4.104,4.14,4.176,4.212,4.248,4.284,4.32,4.356,4.392,4.428,4.464,4.5,4.536,4.572,4.608,4.644,4.68,4.716,4.752,4.788,4.824,4.86,4.896,4.932,4.968,5.004,5.04,5.076,5.112,5.148,5.184,5.22,5.256,5.292,5.328,5.364,5.4,5.436,5.472,5.508,5.544,5.58,5.616,5.652,5.688,5.724,5.76
1250,0.4125,0.45,0.4875,0.525,0.5625,0.6,0.6375,0.675,0.7125,0.75,0.7875,0.825,0.8625,0.9,0.9375,0.975,1.0125,1.05,1.0875,1.125,1.1625,1.2,1.2375,1.275,1.3125,1.35,1.3875,1.425,1.4625,1.5,1.5375,1.575,1.6125,1.65,1.6875,1.725,1.7625,1.8,1.8375,1.875,1.9125,1.95,1.9875,2.025,2.0625,2.1,2.1375,2.175,2.2125,2.25,2.2875,2.325,2.3625,2.4,2.4375,2.475,2.5125,2.55,2.5875,2.625,2.6625,2.7,2.7375,2.775,2.8125,2.85,2.8875,2.925,2.9625,3,3.0375,3.075,3.1125,3.15,3.1875,3.225,3.2625,3.3,3.3375,3.375,3.4125,3.45,3.4875,3.525,3.5625,3.6,3.6375,3.675,3.7125,3.75,3.7875,3.825,3.8625,3.9,3.9375,3.975,4.0125,4.05,4.0875,4.125,4.1625,4.2,4.2375,4.275,4.3125,4.35,4.3875,4.425,4.4625,4.5,4.5375,4.575,4.6125,4.65,4.6875,4.725,4.7625,4.8,4.8375,4.875,4.9125,4.95,4.9875,5.025,5.0625,5.1,5.1375,5.175,5.2125,5.25,5.2875,5.325,5.3625,5.4,5.4375,5.475,5.5125,5.55,5.5875,5.625,5.6625,5.7,5.7375,5.775,5.8125,5.85,5.8875,5.925,5.9625,6
1300,0.429,0.468,0.507,0.546,0.585,0.624,0.663,0.702,0.741,0.78,0.819,0.858,0.897,0.936,0.975,1.014,1.053,1.092,1.131,1.17,1.209,1.248,1.287,1.326,1.365,1.404,1.443,1.482,1.521,1.56,1.599,1.638,1.677,1.716,1.755,1.794,1.833,1.872,1.911,1.95,1.989,2.028,2.067,2.106,2.145,2.184,2.223,2.262,2.301,2.34,2.379,2.418,2.457,2.496,2.535,2.574,2.613,2.652,2.691,2.73,2.769,2.808,2.847,2.886,2.925,2.964,3.003,3.042,3.081,3.12,3.159,3.198,3.237,3.276,3.315,3.354,3.393,3.432,3.471,3.51,3.549,3.588,3.627,3.666,3.705,3.744,3.783,3.822,3.861,3.9,3.939,3.978,4.017,4.056,4.095,4.134,4.173,4.212,4.251,4.29,4.329,4.368,4.407,4.446,4.485,4.524,4.563,4.602,4.641,4.68,4.719,4.758,4.797,4.836,4.875,4.914,4.953,4.992,5.031,5.07,5.109,5.148,5.187,5.226,5.265,5.304,5.343,5.382,5.421,5.46,5.499,5.538,5.577,5.616,5.655,5.694,5.733,5.772,5.811,5.85,5.889,5.928,5.967,6.006,6.045,6.084,6.123,6.162,6.201,6.24
1350,0.4455,0.486,0.5265,0.567,0.6075,0.648,0.6885,0.729,0.7695,0.81,0.8505,0.891,0.9315,0.972,1.0125,1.053,1.0935,1.134,1.1745,1.215,1.2555,1.296,1.3365,1.377,1.4175,1.458,1.4985,1.539,1.5795,1.62,1.6605,1.701,1.7415,1.782,1.8225,1.863,1.9035,1.944,1.9845,2.025,2.0655,2.106,2.1465,2.187,2.2275,2.268,2.3085,2.349,2.3895,2.43,2.4705,2.511,2.5515,2.592,2.6325,2.673,2.7135,2.754,2.7945,2.835,2.8755,2.916,2.9565,2.997,3.0375,3.078,3.1185,3.159,3.1995,3.24,3.2805,3.321,3.3615,3.402,3.4425,3.483,3.5235,3.564,3.6045,3.645,3.6855,3.726,3.7665,3.807,3.8475,3.888,3.9285,3.969,4.0095,4.05,4.0905,4.131,4.1715,4.212,4.2525,4.293,4.3335,4.374,4.4145,4.455,4.4955,4.536,4.5765,4.617,4.6575,4.698,4.7385,4.779,4.8195,4.86,4.9005,4.941,4.9815,5.022,5.0625,5.103,5.1435,5.184,5.2245,5.265,5.3055,5.346,5.3865,5.427,5.4675,5.508,5.5485,5.589,5.6295,5.67,5.7105,5.751,5.7915,5.832,5.8725,5.913,5.9535,5.994,6.0345,6.075,6.1155,6.156,6.1965,6.237,6.2775,6.318,6.3585,6.399,6.4395,6.48
1400,0.462,0.504,0.546,0.588,0.63,0.672,0.714,0.756,0.798,0.84,0.882,0.924,0.966,1.008,1.05,1.092,1.134,1.176,1.218,1.26,1.302,1.344,1.386,1.428,1.47,1.512,1.554,1.596,1.638,1.68,1.722,1.764,1.806,1.848,1.89,1.932,1.974,2.016,2.058,2.1,2.142,2.184,2.226,2.268,2.31,2.352,2.394,2.436,2.478,2.52,2.562,2.604,2.646,2.688,2.73,2.772,2.814,2.856,2.898,2.94,2.982,3.024,3.066,3.108,3.15,3.192,3.234,3.276,3.318,3.36,3.402,3.444,3.486,3.528,3.57,3.612,3.654,3.696,3.738,3.78,3.822,3.864,3.906,3.948,3.99,4.032,4.074,4.116,4.158,4.2,4.242,4.284,4.326,4.368,4.41,4.452,4.494,4.536,4.578,4.62,4.662,4.704,4.746,4.788,4.83,4.872,4.914,4.956,4.998,5.04,5.082,5.124,5.166,5.208,5.25,5.292,5.334,5.376,5.418,5.46,5.502,5.544,5.586,5.628,5.67,5.712,5.754,5.796,5.838,5.88,5.922,5.964,6.006,6.048,6.09,6.132,6.174,6.216,6.258,6.3,6.342,6.384,6.426,6.468,6.51,6.552,6.594,6.636,6.678,6.72
1450,0.4785,0.522,0.5655,0.609,0.6525,0.696,0.7395,0.783,0.8265,0.87,0.9135,0.957,1.0005,1.044,1.0875,1.131,1.1745,1.218,1.2615,1.305,1.3485,1.392,1.4355,1.479,1.5225,1.566,1.6095,1.653,1.6965,1.74,1.7835,1.827,1.8705,1.914,1.9575,2.001,2.0445,2.088,2.1315,2.175,2.2185,2.262,2.3055,2.349,2.3925,2.436,2.4795,2.523,2.5665,2.61,2.6535,2.697,2.7405,2.784,2.8275,2.871,2.9145,2.958,3.0015,3.045,3.0885,3.132,3.1755,3.219,3.2625,3.306,3.3495,3.393,3.4365,3.48,3.5235,3.567,3.6105,3.654,3.6975,3.741,3.7845,3.828,3.8715,3.915,3.9585,4.002,4.0455,4.089,4.1325,4.176,4.2195,4.263,4.3065,4.35,4.3935,4.437,4.4805,4.524,4.5675,4.611,4.6545,4.698,4.7415,4.785,4.8285,4.872,4.9155,4.959,5.0025,5.046,5.0895,5.133,5.1765,5.22,5.2635,5.307,5.3505,5.394,5.4375,5.481,5.5245,5.568,5.6115,5.655,5.6985,5.742,5.7855,5.829,5.8725,5.916,5.9595,6.003,6.0465,6.09,6.1335,6.177,6.2205,6.264,6.3075,6.351,6.3945,6.438,6.4815,6.525,6.5685,6.612,6.6555,6.699,6.7425,6.786,6.8295,6.873,6.9165,6.96
1500,0.495,0.54,0.585,0.63,0.675,0.72,0.765,0.81,0.855,0.9,0.945,0.99,1.035,1.08,1.125,1.17,1.215,1.26,1.305,1.35,1.395,1.44,1.485,1.53,1.575,1.62,1.665,1.71,1.755,1.8,1.845,1.89,1.935,1.98,2.025,2.07,2.115,2.16,2.205,2.25,2.295,2.34,2.385,2.43,2.475,2.52,2.565,2.61,2.655,2.7,2.745,2.79,2.835,2.88,2.925,2.97,3.015,3.06,3.105,3.15,3.195,3.24,3.285,3.33,3.375,3.42,3.465,3.51,3.555,3.6,3.645,3.69,3.735,3.78,3.825,3.87,3.915,3.96,4.005,4.05,4.095,4.14,4.185,4.23,4.275,4.32,4.365,4.41,4.455,4.5,4.545,4.59,4.635,4.68,4.725,4.77,4.815,4.86,4.905,4.95,4.995,5.04,5.085,5.13,5.175,5.22,5.265,5.31,5.355,5.4,5.445,5.49,5.535,5.58,5.625,5.67,5.715,5.76,5.805,5.85,5.895,5.94,5.985,6.03,6.075,6.12,6.165,6.21,6.255,6.3,6.345,6.39,6.435,6.48,6.525,6.57,6.615,6.66,6.705,6.75,6.795,6.84,6.885,6.93,6.975,7.02,7.065,7.11,7.155,7.2
